Name,Latitude,Longitude,Country
Puerto Williams,-54.9333
Ushuaia,-54.8019
King Edward Point,-54.2833
Grytviken,-54.2806
Rio Grande,-53.7833
Punta Arenas,-53.1667
Puerto Natales,-51.7333
Stanley,-51.7
Veintiocho de Noviembre,-51.65
Rio Gallegos,-51.6233
Yacimiento Rio Turbio,-51.5333
El Calafate,-50.3333
Comandante Luis Piedra Buena,-49.983
San Julian,-49.3
Gobernador Gregores,-48.7667
Villa O'Higgins,-48.4683
Puerto Deseado,-47.75
Cochrane,-47.2547
Halfmoon Bay,-46.9
Pico Truncado,-46.795
Perito Moreno,-46.5886
Las Heras,-46.55
Caleta Olivia,-46.4333
Invercargill,-46.4131
Glencoe,-46.1833
Rada Tilly,-45.9333
Mosgiel,-45.875
Dunedin,-45.8742
Comodoro Rivadavia,-45.8647
Rio Mayo,-45.6869
Sarmiento,-45.6
Coyhaique,-45.5667
Te Anau,-45.4167
Puerto Aysen,-45.4
Alto Rio Senguer,-45.0167
Macetown,-44.865
Wanaka,-44.7
Timaru,-44.3931
Ashton,-44.0333
Waitangi,-43.9514
Rolleston,-43.5833
Christchurch,-43.531
Kairaki,-43.386
Rawson,-43.3
Trelew,-43.25
Quellon,-43.0992
Kingston,-42.9769
Esquel,-42.9
Hobart,-42.8806
Puerto Madryn,-42.7667
Hokitika,-42.7156
Chonchi,-42.6219
Castro,-42.4667
Greymouth,-42.45
Kaikoura,-42.4
Telsen,-42.3833
Oatlands,-42.3
Gastre,-42.2667
Queenstown,-42.0667
El Maiten,-42.05
El Bolson,-41.9667
Ancud,-41.8667
Bicheno,-41.8667
Calbuco,-41.7667
Westport,-41.7581
Maullin,-41.6167
Blenheim,-41.5167
Puerto Montt,-41.4667
Launceston,-41.4419
Alerce,-41.4
Los Muermos,-41.4
Richmond,-41.3333
Puerto Varas,-41.3167
Ingeniero Jacobacci,-41.3
Wellington,-41.2889
Nelson,-41.2708
Llanquihue,-41.2581
Lower Hutt,-41.2167
Devonport,-41.18
Ulverstone,-41.1667
Scottsdale,-41.1667
San Carlos de Bariloche,-41.15
Porirua,-41.1333
Upper Hutt,-41.1333
Frutillar,-41.1258
Frutillar Alto,-41.1228
Burnie,-41.0636
Comallo,-41.0333
Masterton,-40.97
Puerto Octay,-40.9667
Paraparaumu,-40.9167
Purranque,-40.9167
Paraparaumu Beach,-40.8938
Waikanae,-40.875
Smithton,-40.844
Viedma,-40.8
Carmen de Patagones,-40.7833
Rio Negro,-40.7833
Villa La Angostura,-40.7625
San Antonio Oeste,-40.7333
Levin,-40.6219
Sierra Colorada,-40.5833
Osorno,-40.5725
San Pablo,-40.4
Palmerston North,-40.355
Rio Bueno,-40.3167
Lago Ranco,-40.3167
La Union,-40.2833
Feilding,-40.2167
San Martin de los Andes,-40.1667
Futrono,-40.1333
General Conesa,-40.1
Paillaco,-40.0667
Whanganui,-39.9325
Junin de los Andes,-39.9167
Villalonga,-39.8829
Los Lagos,-39.85
Valdivia,-39.8139
Havelock North,-39.6667
Panguipulli,-39.6444
Hawera,-39.5933
Pedro Luro,-39.5
Napier,-39.4903
Lanco,-39.45
Loncoche,-39.3667
Stratford,-39.3333
Pucon,-39.2767
Villarrica,-39.2667
Choele Choel,-39.2667
Tolten,-39.2166
Nueva Tolten,-39.1786
Villa Regina,-39.1
Gorbea,-39.1
New Plymouth,-39.0578
General Roca,-39.0333
Teodoro Schmidt,-38.9949
Rio Colorado,-38.9908
Turangi,-38.9889
Pitrufquen,-38.9833
Allen,-38.9667
Freire,-38.9558
Neuquen,-38.9525
Plottier,-38.95
Plaza Huincul,-38.9338
Cipolletti,-38.9333
Cutral-Co,-38.9333
Cunco,-38.9167
Zapala,-38.9
Punta Alta,-38.88
Cinco Saltos,-38.8167
Centenario,-38.8
Padre Las Casas,-38.7667
Ingeniero White,-38.7667
Nueva Imperial,-38.7433
Temuco,-38.7333
Bahia Blanca,-38.7167
Carahue,-38.7089
Coronel Dorrego,-38.7
Taupo,-38.6875
Gisborne,-38.6625
Vilcun,-38.65
Wonthaggi,-38.6056
Cholchol,-38.6
Las Lajas,-38.6
Necochea,-38.55
Lautaro,-38.5167
Curacautin,-38.4333
Lonquimay,-38.4333
Galvarino,-38.4
Warrnambool,-38.3833
Tres Arroyos,-38.3667
Tirua,-38.3414
Colac,-38.3403
Torquay,-38.3333
Portland,-38.3333
Miramar,-38.2667
Traiguen,-38.25
Barwon Heads,-38.25
Victoria,-38.2333
Morwell,-38.2333
Somerville,-38.226
Tokoroa,-38.2167
Traralgon,-38.1958
Leopold,-38.1892
Mount Eliza,-38.189
Moe,-38.1722
Frankston,-38.158
Geelong,-38.15
Warragul,-38.15
Lumaco,-38.15
Rotorua,-38.1378
Drouin,-38.1333
Loberia,-38.1333
Sale,-38.1
Cranbourne,-38.0996
Pakenham,-38.0712
Adolfo Gonzales Chaves,-38.0333
Puren,-38.0319
Lara,-38.0167
Te Awamutu,-38.0167
Batan,-38.0078
Mar del Plata,-38.0
Dandenong,-37.981
Whakatane,-37.96
Collipulli,-37.95
Cambridge,-37.8833
Catriel,-37.8667
Balcarce,-37.8456
Bairnsdale,-37.8333
Mount Gambier,-37.8294
Melbourne,-37.8142
Angol,-37.8
Canete,-37.7994
Hamilton,-37.7833
Mount Evelyn,-37.783
Veinticinco de Mayo,-37.7712
Hamilton,-37.7333
Mulchen,-37.7167
Darregueira,-37.6996
Tauranga,-37.6833
Melton,-37.6833
Santa Barbara,-37.6706
Benito Juarez,-37.6667
Renaico,-37.6667
Los Alamos,-37.6272
Lebu,-37.6
Negrete,-37.5833
Wollert,-37.5833
Sunbury,-37.5811
Ballarat,-37.5608
Nacimiento,-37.5
Gisborne,-37.49
Curanilahue,-37.4764
Los Angeles,-37.4667
Coronel Suarez,-37.4667
Wallan,-37.4167
Chos Malal,-37.3833
General Acha,-37.3833
Penola,-37.3786
Tandil,-37.3167
Tucapel,-37.2833
Ararat,-37.2833
Laja,-37.2667
Villa Gesell,-37.2556
Arauco,-37.25
Waiuku,-37.249
Pukekohe East,-37.2
Carhue,-37.1796
Thames,-37.1383
